"state_id","state_name","state_code","country_id"
"3367","Diego Martin Regional Corporation","DMN","223"
"3773","Điện Biên","71","240"
"72","Diffa Region","2","160"
"2930","Dikhil Region","DI","60"
"4524","Dili municipality","DI","63"
"117","Dingli","7","135"
"480","Diourbel Region","DB","195"
"8","Dire Dawa","DD","70"
"1437","District of Columbia","DC","233"
"3397","districts of Republican Subordination","RA","217"
"4855","Distrito Capital","A","239"
"2017","Distrito Federal","DF","31"
"4095","Distrito Nacional","1","62"
"4167","Divača Municipality","19","201"
"2645","Dix-Huit Montagnes","6","54"
"3965","Diyala","DI","104"
"2226","Diyarbakır","21","225"
"1098","Djelfa","17","4"
"2929","Djibouti","DJ","60"
"1805","DKI Jakarta","JK","102"
"4675","Dnipropetrovska oblast","12","230"
"4437","Dobele Municipality","26","120"
"4295","Dobje Municipality","154","201"
"4216","Dobrepolje Municipality","20","201"
"4718","Dobrich Province","8","34"
"4252","Dobrna Municipality","155","201"
"4308","Dobrova–Polhov Gradec Municipality","21","201"
"4189","Dobrovnik Municipality","156","201"
"1466","Dodoma","3","218"
"3181","Doha","DA","179"
"3967","Dohuk","DA","104"
"697","Dojran Municipality","26","129"
"4173","Dol pri Ljubljani Municipality","22","201"
"4281","Dolenjske Toplice Municipality","157","201"
"4742","Dolj County","DJ","181"
"675","Dolneni Municipality","27","129"
"64","Domagnano","3","192"
"4159","Domžale Municipality","23","201"
"4384","Dondușeni District","DO","144"
"4691","Donetska oblast","14","230"
"3821","Đồng Nai","39","240"
"3769","Đồng Tháp","45","240"
"3072","Donga Department","DO","24"
"5159","Dorado","51","178"
"4290","Dornava Municipality","24","201"
"1963","Dornod Province","61","146"
"68","Dosso Region","3","160"
"3290","Drâa-Tafilalet","8","149"
"4345","Dravograd Municipality","25","201"
"2613","Drenthe","DR","156"
"4392","Drochia District","DR","144"
"4113","Duarte Province","6","62"
"3391","Dubai","DU","231"
"4383","Dubăsari District","DU","144"
"728","Dubrovnik-Neretva","19","55"
"4428","Dundaga Municipality","27","120"
"1970","Dundgovi Province","59","146"
"4213","Duplek Municipality","26","201"
"3453","Durango","DUR","142"
"3209","Durazno","DU","235"
"4458","Durbe Municipality","28","120"
"639","Durrës District","DR","3"
"2202","Düzce","81","225"
"2661","East","ES","38"
"2120","East Attica Regional Unit","A2","85"
"3944","East Azerbaijan","3","103"
"2766","East Berbice-Corentyne","EB","94"
"892","East Darfur","DE","209"
"3614","East Grand Bahama","EG","17"
"154","East Kazakhstan Region","VOS","112"
"4834","East New Britain","EBR","171"
"50","Eastern","EP","83"
"938","Eastern Cape","EC","204"
"2069","Eastern Development Region","4","154"
"1932","Eastern Division","E","73"
"4845","Eastern Highlands Province","EHG","171"
"2808","Eastern Province","5","208"
"1991","Eastern Province","3","246"
"914","Eastern Province","E","198"
"261","Eastern Province","2","183"
"2856","Eastern Province","4","194"
"3433","Eastern Region","7","100"
"372","Eastern Region","E","229"
"3355","Eastern Tobago","ETO","223"
"1322","Eastern Visayas","8","174"
"311","Ebonyi","EB","161"
"4387","Edineț District","ED","144"
"2151","Edirne","22","225"
"318","Edo","ED","161"
"865","Ehime Prefecture","38","109"
"309","Ekiti","EK","161"
"1129","El Bayadh","32","4"
"2924","El Oro","O","64"
"1099","El Oued","39","4"
"4043","El Paraíso Department","EP","97"
"3662","El Progreso Department","PR","90"
"4086","El Seibo Province","8","62"
"1100","El Tarf","36","4"
"2159","Elazığ","23","225"
"1396","Emberá-Wounaan Comarca","EM","170"
"163","Embu","6","113"
"1773","Emilia-Romagna","45","107"
"487","Encamp","3","6"
"4848","Enga Province","EPW","171"
"2336","England","ENG","232"
"4448","Engure Municipality","29","120"
"3584","Ennedi-Ouest","EO","43"
"3654","Entre Ríos","E","11"
"289","Enugu","EN","161"
"2110","Epirus Region","D","85"
"2744","Équateur","EQ","51"
"3968","Erbil","AR","104"
"4444","Ērgļi Municipality","30","120"
"4516","Ermera District","ER","63"
"43","Erongo Region","ER","152"
"2160","Erzincan","24","225"
"2165","Erzurum","25","225"
"492","Escaldes-Engordany","8","6"
"451","Eschen","2","125"
"3677","Escuintla Department","ES","90"
"2164","Eskişehir","26","225"
"2922","Esmeraldas","E","64"
"4102","Espaillat Province","9","62"
"2018","Espírito Santo","ES","31"
"2768","Essequibo Islands-West Demerara","ES","94"
"3158","Est Region","8","35"
"3450","Estado de México","MEX","142"
"945","Estelí","ES","159"
"2727","Estuaire Province","1","79"
"3915","ʻEua","1","222"
"2236","Évora","7","177"
"3612","Exuma","EX","17"
"62","Faetano","4","192"
"3238","Faiyum","FYM","65"
"5160","Fajardo","53","178"
"2035","Falcón","I","239"
"4381","Fălești District","FA","144"
"749","Famagusta District (Mağusa)","4","57"
"2068","Far-Western Development Region","5","154"
"2656","Far North","EN","38"
"3899","Farah","FRA","1"
"2239","Faro","8","177"
"3939","Fars","7","103"
"3889","Faryab","FYB","1"
"479","Fatick","FK","195"
"3173","Federally Administered Tribal Areas","TA","167"
"467","Federation of Bosnia and Herzegovina","BIH","28"
"1044","Fejér County","FE","99"
"2538","Fergana Region","FA","236"
"3313","Fès-Meknès","3","149"
"129","Fgura","8","135"
"631","Fier County","4","3"
"1507","Finland Proper","19","74"
"66","Fiorentino","5","192"
"527","Fizuli District","FUZ","16"
"3254","Flacq","FL","140"
"1373","Flanders","VLG","22"
"2619","Flevoland","FL","156"
"3203","Flores","FS","235"
"4370","Florești District","FL","144"
"84","Floriana","9","135"
"3217","Florida","FD","235"
"5161","Florida","54","178"
"1436","Florida","FL","233"
"134","Fontana","10","135"
"3652","Formosa","P","11"
"4052","Francisco Morazán Department","FM","97"
"932","Free State","FS","204"
"3626","Freeport","FP","17"
"1640","Fribourg","FR","214"
"2622","Friesland","FR","156"
"1756","Friuli–Venezia Giulia","36","107"
"3393","Fujairah","FU","231"
"2248","Fujian","FJ","45"
"848","Fukui Prefecture","18","109"
"861","Fukuoka Prefecture","40","109"
"847","Fukushima Prefecture","7","109"
"3951","Funafuti","FUN","228"
"2598","Gaafu Alif Atoll","27","133"
"2603","Gaafu Dhaalu Atoll","28","133"
"2558","Gabès","81","224"
"4693","Gabrovo Province","7","34"
"2719","Gabú Region","GA","93"
"2556","Gafsa","71","224"
"4771","Gaga'ifomauga","GI","191"
"4385","Gagauzia","GA","144"
"2905","Galápagos","W","64"
"4747","Galați County","GL","181"
"918","Galguduud","GA","203"
"10","Gambela Region","GA","70"
"457","Gamprin","3","125"
"3862","Gangwon Province","42","116"
"585","Ganja","GA","16"
"2275","Gansu","GS","45"
"258","Gao Region","7","134"
"196","Garissa","7","113"
"4510","Garkalne Municipality","31","120"
"229","Gasa District","GA","26"
"3428","Gash-Barka Region","GB","68"
"936","Gauteng","GP","204"
"1533","Gävleborg County","X","213"
"3329","Gaza Province","G","150"
"707","Gazi Baba Municipality","17","129"
"2203","Gaziantep","27","225"
"3044","Gbarpolu County","GP","123"
"589","Gədəbəy","GAD","16"
"928","Gedo","GE","203"
"2028","Gegharkunik Province","GR","12"
"1481","Geita","27","218"
"2611","Gelderland","GE","156"
"1647","Geneva","GE","214"
"1455","Georgia","GA","233"
"648","Gevgelija Municipality","18","129"
"130","Għajnsielem","13","135"
"3061","Ghanzi District","GH","29"
"3234","Gharbia","GH","65"
"1127","Ghardaïa","47","4"
"120","Għargħur","15","135"
"106","Għasri","16","135"
"2969","Ghat District","GT","124"
"124","Għaxaq","17","135"
"3870","Ghazni","GHA","1"
"3888","Ghōr","GHO","1"
"3813","Gia Lai","30","240"
"858","Gifu Prefecture","21","109"
"3920","Gilan","1","103"
"1831","Gilbert Islands","G","114"
"3170","Gilgit-Baltistan","GB","167"
"1191","Gipuzkoa","SS","207"
"2186","Giresun","28","225"
"5103","Girona","GI","207"
"4068","Gisborne District","GIS","158"
"3197","Gitega Province","GI","36"
"4726","Giurgiu County","GR","181"
"3239","Giza","GZ","65"
"621","Gjirokastër District","GJ","3"
"722","Gjorče Petrov Municipality","29","129"
"1661","Glarus","GL","214"
"4367","Glodeni District","GL","144"
"2595","Gnaviyani Atoll","29","133"
"4009","Goa","GA","101"
"573","Gobustan District","QOB","16"
"2651","Gôh-Djiboua District","GD","54"
"2000","Goiás","GO","31"
"3933","Golestan","27","103"
"310","Gombe","GO","161"
"2955","Gomel Region","HO","21"
"551","Goranboy District","GOR","16"
"4293","Gorenja Vas–Poljane Municipality","27","201"
"3341","Gorgol","4","139"
"4210","Gorišnica Municipality","28","201"
"4750","Gorj County","GJ","181"
"4343","Gornja Radgona Municipality","29","201"
"4339","Gornji Grad Municipality","30","201"
"4271","Gornji Petrovci Municipality","31","201"
"3399","Gorno-Badakhshan Autonomous Province","GB","217"
"1812","Gorontalo","GO","102"
"693","Gostivar Municipality","19","129"
"1546","Gotland County","I","213"
"1972","Govi-Altai Province","65","146"
"1978","Govisümber Province","64","146"
"531","Goychay","GOY","16"
"574","Goygol District","GYG","16"
"4048","Gracias a Dios Department","GD","97"
"4217","Grad Municipality","158","201"
"708","Gradsko Municipality","20","129"
"943","Granada","GR","159"
"5098","Granada","GR","207"
"4119","Grand'Anse","GA","95"
"4820","Grand-Est","GES","75"
"3040","Grand Bassa County","GB","123"
"3036","Grand Cape Mount County","CM","123"
"3039","Grand Gedeh County","GG","123"
"3045","Grand Kru County","GK","123"
"3264","Grand Port","GP","140"
"2822","Grande Comore","G","49"
"275","Granma Province","12","56"
"1660","Graubünden","GR","214"
"54","Greater Accra","AA","83"
"1634","Greater Poland Voivodeship","WP","176"
"684","Greater Skopje","85","129"
"3388","Grenadines Parish","6","188"
"4470","Grobiņa Municipality","32","120"
"2956","Grodno Region","HR","21"
"2617","Groningen","GR","156"
"3766","Gros Islet Quarter","6","186"
"4336","Grosuplje Municipality","32","201"
"5107","Guadalajara","GU","207"
"4785","Guadalcanal Province","GU","202"
"2882","Guainía","GUA","48"
"2772","Guairá Department","4","172"
"1209","Guanacaste Province","G","53"
"3469","Guanajuato","GUA","142"
"2279","Guangdong","GD","45"
"2278","Guangxi Zhuang","GX","45"
"5162","Guánica","55","178"
"285","Guantánamo Province","14","56"
"4859","Guarda","9","177"
"2045","Guárico","J","239"
"3672","Guatemala Department","GU","90"
"2888","Guaviare","GUV","48"
"5163","Guayama","57","178"
"5164","Guayanilla","59","178"
"2914","Guayas","G","64"
"5165","Guaynabo","61","178"
"1137","Guelma","24","4"
"3305","Guelmim-Oued Noun (EH-partial)","10","149"
"3576","Guéra","GR","43"
"3459","Guerrero","GRO","142"
"3350","Guidimaka","10","139"
"2261","Guizhou","GZ","45"
"4030","Gujarat","GJ","101"
"4400","Gulbene Municipality","33","120"
"4839","Gulf","GPK","171"
"2204","Gümüşhane","29","225"
"1388","Guna Yala","KY","170"
"862","Gunma Prefecture","10","109"
"5166","Gurabo","63","178"
"907","Guria","GU","81"
"24","Gusinje Municipality","22","147"
"3858","Gwangju","29","116"
"3847","Gyeonggi Province","41","116"
"1042","Győr-Moson-Sopron County","GS","99"
"113","Gżira","12","135"
"2855","Ha'il","6","194"
"3779","Hà Giang","3","240"
"3802","Hà Nam","63","240"
"3810","Hà Nội","HN","240"
"3816","Hà Tĩnh","23","240"
"2586","Haa Alif Atoll","7","133"
"2597","Haa Dhaalu Atoll","23","133"
"232","Haa District","13","26"
"3913","Haʻapai","2","222"
"1238","Hadhramaut","HD","245"
"3573","Hadjer-Lamis","HL","43"
"3827","Hải Dương","61","240"
"3783","Hải Phòng","HP","240"
"1369","Haifa District","HA","106"
"2273","Hainan","HI","45"
"4145","Hajdina Municipality","159","201"
"1063","Hajdú-Bihar County","HB","99"
"571","Hajigabul District","HAC","16"
"1244","Hajjah","HJ","245"
"2190","Hakkâri","30","225"
"1548","Halland County","N","213"
"2934","Hama","HM","215"
"4920","Hamadan","13","103"
"3016","Hamburg","HH","82"
"4861","Hamilton","HA","25"
"105","Ħamrun","18","135"
"3749","Hanover Parish","9","108"
"1958","Harare Province","HA","247"
"7","Harari Region","HA","70"
"3613","Harbour Island","HI","17"
"38","Hardap Region","HA","152"
"4749","Harghita County","HR","181"
"3567","Harju County","37","69"
"4007","Haryana","HR","101"
"4704","Haskovo Province","26","34"
"2211","Hatay","31","225"
"5167","Hatillo","65","178"
"4106","Hato Mayor Province","30","62"
"4529","Hatohobei","50","168"
"3777","Hậu Giang","73","240"
"2750","Haut-Katanga","HK","51"
"2758","Haut-Lomami","HL","51"
"1258","Haut-Mbomou Prefecture","HM","42"
"2726","Haut-Ogooué Province","2","79"
"2734","Haut-Uélé","HU","51"
"1268","Haute-Kotto Prefecture","HK","42"
"3165","Hauts-Bassins Region","9","35"
"4828","Hauts-de-France","HDF","75"
"272","Havana Province","3","56"
"1411","Hawaii","HI","233"
"973","Hawalli","HA","117"
"4075","Hawke's Bay Region","HKB","158"
"2280","Hebei","HE","45"
"2265","Heilongjiang","HL","45"
"4833","Hela","HLA","171"
"3873","Helmand","HEL","1"
"2259","Henan","HA","45"
"3887","Herat","HER","1"
"1212","Heredia Province","H","53"
"4089","Hermanas Mirabal Province","19","62"
"1389","Herrera Province","6","170"
"3018","Hesse","HE","82"
"1040","Heves County","HE","99"
"969","Hhohho District","HH","212"
"3470","Hidalgo","HID","142"
"3555","Hiiu County","39","69"
"4020","Himachal Pradesh","HP","101"
"4382","Hîncești District","HI","144"
"915","Hiran","HI","203"
"828","Hiroshima Prefecture","34","109"
"3811","Hồ Chí Minh","SG","240"
"3799","Hòa Bình","14","240"
"4175","Hoče–Slivnica Municipality","160","201"
"3338","Hodh Ech Chargui","1","139"
"3351","Hodh El Gharbi","2","139"
"4327","Hodoš Municipality","161","201"
"832","Hokkaidō Prefecture","1","109"
"279","Holguín Province","11","56"
"195","Homa Bay","8","113"
"2942","Homs","HI","215"
"4193","Horjul Municipality","162","201"
"5168","Hormigueros","67","178"
"3937","Hormozgan","22","103"
"989","Houaphanh Province","HO","119"
"4341","Hrastnik Municipality","34","201"
"4321","Hrpelje–Kozina Municipality","35","201"
"3423","Hsinchu","HSQ","216"
"3417","Hsinchu","HSZ","216"
"3411","Hualien","HUA","216"
"213","Huambo Province","HUA","7"
"3679","Huancavelica","HUV","173"
"3687","Huanuco","HUC","173"
"2274","Hubei","HB","45"
"3670","Huehuetenango Department","HU","90"
"5099","Huelva","H","207"
"1177","Huesca","HU","207"
"4871","Huila","HUI","48"
"225","Huíla Province","HUI","7"
"5169","Humacao","69","178"
"2258","Hunan","HN","45"
"4721","Hunedoara County","HD","181"
"3768","Hưng Yên","66","240"
"831","Hyōgo Prefecture","28","109"
"4743","Ialomița County","IL","181"
"4369","Ialoveni District","IA","144"
"4735","Iași County","IS","181"
"851","Ibaraki Prefecture","8","109"
"1233","Ibb","IB","245"
"3700","Ica","ICA","173"
"3569","Ida-Viru County","44","69"
"1460","Idaho","ID","233"
"2940","Idlib","ID","215"
"4152","Idrija Municipality","36","201"
"4441","Iecava Municipality","34","120"
"4286","Ig Municipality","37","201"
"2166","Iğdır","76","225"
"4661","Ijuw District","10","153"
"93","Iklin","19","135"
"4511","Ikšķile Municipality","35","120"
"3918","Ilam","16","103"
"4796","Île-de-France","IDF","75"
"4725","Ilfov County","IF","181"
"690","Ilinden Municipality","34","129"
"1425","Illinois","IL","233"
"1112","Illizi","33","4"
"1355","Ilocos","1","174"
"4399","Ilūkste Municipality","36","120"
"2911","Imbabura","I","64"
"905","Imereti","IM","81"
"544","Imishli District","IMI","16"
"308","Imo","IM","161"
"3609","Inagua","IN","17"
"3848","Incheon","28","116"
"3342","Inchiri","12","139"
"4449","Inčukalns Municipality","37","120"
"4097","Independencia","10","62"
"1440","Indiana","IN","233"
"3330","Inhambane Province","I","150"
"2269","Inner Mongolia","NM","45"
"1009","Innlandet","34","165"
"4044","Intibucá Department","IN","97"
"2131","Ionian Islands Region","F","85"
"1459","Iowa","IA","233"
"960","Irbid","IR","111"
"1489","Iringa","4","218"
"4780","Isabel Province","IS","202"
"5170","Isabela","71","178"
"3923","Isfahan","10","103"
"830","Ishikawa Prefecture","17","109"
"170","Isiolo","9","113"
"278","Isla de la Juventud","99","56"
"3169","Islamabad Capital Territory","IS","167"
"4888","Islands","NIS","98"
"1174","Islas Baleares","PM","207"
"3244","Ismailia","IS","65"
"564","Ismailli District","ISM","16"
"2222","Isparta","32","225"
"1002","Issyk-Kul Region","Y","118"
"2170","İstanbul","34","225"
"743","Istria","18","55"
"2778","Itapúa","7","172"
"2751","Ituri","IT","51"
"4305","Ivančna Gorica Municipality","39","201"
"4682","Ivano-Frankivska oblast","26","230"
"1864","Ivanovo Oblast","IVA","182"
"856","Iwate Prefecture","3","109"
"3659","Izabal Department","IZ","90"
"2205","İzmir","35","225"
"4322","Izola Municipality","40","201"
"2980","Jabal al Akhdar","JA","124"
"2974","Jabal al Gharbi District","JG","124"
"570","Jabrayil District","CAB","16"
"5100","Jaén","J","207"
"2979","Jafara","JI","124"
"1000","Jalal-Abad Region","J","118"
"3658","Jalapa Department","JA","90"
"578","Jalilabad District","CAL","16"
"4857","Jalisco","JAL","142"
"1815","Jambi","JA","102"
"147","Jambyl Region","ZHA","112"
"4029","Jammu and Kashmir","JK","101"
"3566","Järva County","51","69"
"1043","Jász-Nagykun-Szolnok County","JN","99"
"4475","Jaunjelgava Municipality","38","120"
"4489","Jaunpils Municipality","40","120"
"1825","Jawa Barat","JB","102"
"1802","Jawa Tengah","JT","102"
"1827","Jawa Timur","JI","102"
"5171","Jayuya","73","178"
"678","Jegunovce Municipality","35","129"
"3853","Jeju","49","116"
"4438","Jēkabpils Municipality","42","120"
"4500","Jelgava","JEL","120"
"4424","Jelgava Municipality","41","120"
"2552","Jendouba","32","224"
"966","Jerash","JA","111"
"1370","Jerusalem District","JM","106"
"4337","Jesenice Municipality","41","201"
"1835","Jewish Autonomous Oblast","YEV","182"
"4203","Jezersko Municipality","163","201"
"4025","Jharkhand","JH","101"
"2250","Jiangsu","JS","45"
"2256","Jiangxi","JX","45"
"288","Jigawa","JI","161"
"4639","Jihočeský kraj","31","58"
"4602","Jihomoravský kraj","64","58"
"1113","Jijel","18","4"
"2253","Jilin","JL","45"
"955","Jinotega","JI","159"
"4832","Jiwaka Province","JWK","171"
"2858","Jizan","9","194"
"2545","Jizzakh Region","JI","236"
"3565","Jõgeva County","49","69"
"1950","Johor","1","132"
"1550","Jönköping County","F","213"
"3886","Jowzjan","JOW","1"
"5172","Juana Díaz","75","178"
"2970","Jufra","JU","124"
"3645","Jujuy","Y","11"
"5173","Juncos","77","178"
"3693","Junín","JUN","173"
"1658","Jura","JU","214"
"4446","Jūrmala","JUR","120"
"4266","Juršinci Municipality","42","201"
"3673","Jutiapa Department","JU","90"
"2596","Kaafu Atoll","26","133"
"1892","Kabardino-Balkar Republic","KB","182"
"3902","Kabul","KAB","1"
"2143","Kachin State","11","151"
"294","Kaduna","KD","161"
"475","Kaffrine","KA","195"
"3222","Kafr el-Sheikh","KFS","65"
"864","Kagawa Prefecture","37","109"
"1465","Kagera","5","218"
"840","Kagoshima Prefecture","46","109"
"2227","Kahramanmaraş","46","225"
"1496","Kainuu","5","74"
"2564","Kairouan","41","224"
"197","Kajiado","10","113"
"158","Kakamega","11","113"
"910","Kakheti","KA","81"
"3550","Kalasin","46","219"
"525","Kalbajar District","KAL","16"
"1806","Kalimantan Barat","KB","102"
"1819","Kalimantan Selatan","KS","102"
"1794","Kalimantan Tengah","KT","102"
"1804","Kalimantan Timur","KI","102"
"1824","Kalimantan Utara","KU","102"
"1902","Kaliningrad","KGD","182"
"99","Kalkara","21","135"
"1544","Kalmar County","H","213"
"1844","Kaluga Oblast","KLU","182"
"1865","Kamchatka Krai","KAM","182"
"4180","Kamnik Municipality","43","201"
"3516","Kamphaeng Phet","62","219"
"3991","Kampong Cham","3","37"
"3979","Kampong Chhnang","4","37"
"3988","Kampong Speu","5","37"
"3981","Kampot","7","37"
"842","Kanagawa Prefecture","14","109"
"4227","Kanal ob Soči Municipality","44","201"
"3511","Kanchanaburi","71","219"
"3890","Kandahar","KAN","1"
"3983","Kandal","8","37"
"4420","Kandava Municipality","43","120"
"2788","Kandy District","21","208"
"3588","Kanem","KA","43"
"3999","Kangwon Province","7","115"
"2697","Kankan Region","K","92"
"300","Kano","KN","161"
"1406","Kansas","KS","233"
"3412","Kaohsiung","KHH","216"
"483","Kaolack","KL","195"
"3879","Kapisa","KAP","1"
"2579","Kara Region","K","220"
"2223","Karabük","78","225"
"1869","Karachay-Cherkess Republic","KC","182"
"150","Karaganda Region","KAR","112"
"956","Karak","KA","111"
"2548","Karakalpakstan","QR","236"
"2184","Karaman","70","225"
"45","Karas Region","KA","152"
"3957","Karbala","KA","104"
"674","Karbinci","37","129"
"4702","Kardzhali Province","9","34"
"4581","Karlovarský kraj","41","58"
"4026","Karnataka","KA","101"
"681","Karpoš Municipality","38","129"
"2208","Kars","36","225"
"4453","Kārsava Municipality","44","120"
"3194","Karuzi Province","KR","36"
"2757","Kasaï","KS","51"
"2735","Kasaï Oriental","KE","51"
"884","Kassala","KA","209"
"2570","Kasserine","42","224"
"2197","Kastamonu","37","225"
"1482","Katavi","28","218"
"313","Katsina","KT","161"
"1580","Kaunas City Municipality","15","126"
"713","Kavadarci Municipality","36","129"
"36","Kavango East Region","KE","152"
"2144","Kayah State","12","151"
"4539","Kayangel","100","168"
"3192","Kayanza Province","KY","36"
"252","Kayes Region","1","134"
"2133","Kayin State","13","151"
"2200","Kayseri","38","225"
"290","Kebbi","KE","161"
"2562","Kebili","73","224"
"1947","Kedah","2","132"
"481","Kédougou","KE","195"
"2561","Kef","33","224"
"2127","Kefalonia Prefecture","23","85"
"4412","Ķegums Municipality","51","120"
"4435","Ķekava Municipality","52","120"
"1946","Kelantan","3","132"
"1897","Kemerovo Oblast","KEM","182"
"1263","Kémo Prefecture","KG","42"
"3308","Kénitra","KEN","149"
"1419","Kentucky","KY","233"
"3978","Kep","23","37"
"1820","Kepulauan Bangka Belitung","BB","102"
"1807","Kepulauan Riau","KR","102"
"4028","Kerala","KL","101"
"91","Kerċem","22","135"
"193","Kericho","12","113"
"3943","Kerman","8","103"
"3919","Kermanshah","5","103"
"3066","Kgalagadi District","KG","29"
"3062","Kgatleng District","KL","29"
"1873","Khabarovsk Krai","KHA","182"
"590","Khachmaz District","XAC","16"
"986","Khammouane Province","KH","119"
"3793","Khánh Hòa","34","240"
"1838","Khanty-Mansi Autonomous Okrug","KHM","182"
"4686","Kharkivska oblast","63","230"
"881","Khartoum","KH","209"
"3398","Khatlon Province","KT","217"
"1126","Khenchela","40","4"
"3317","Khénifra","KHN","149"
"1974","Khentii Province","39","146"
"4684","Khersonska oblast","65","230"
"537","Khizi District","XIZ","16"
"4681","Khmelnytska oblast","68","230"
"524","Khojali District","XCI","16"
"44","Khomas Region","KH","152"
"3485","Khon Kaen","40","219"
"3878","Khost","KHO","1"
"1964","Khovd Province","43","146"
"1975","Khövsgöl Province","41","146"
"811","Khulna District","27","19"
"3917","Khuzestan","6","103"
"3171","Khyber Pakhtunkhwa","KP","167"
"199","Kiambu","13","113"
"688","Kičevo Municipality","40","129"
"257","Kidal Region","8","134"
"4150","Kidričevo Municipality","45","201"
"3439","Kié-Ntem Province","KN","67"
"3800","Kiên Giang","47","240"
"262","Kigali district","1","183"
"1478","Kigoma","8","218"
"174","Kilifi","14","113"
"1467","Kilimanjaro","9","218"
"2154","Kilis","79","225"
"2701","Kindia Region","D","92"
"3748","Kingston Parish","1","108"
"3415","Kinmen","KIN","216"
"2741","Kinshasa","KN","51"
"2178","Kırıkkale","71","225"
"167","Kirinyaga","15","113"
"2176","Kırklareli","39","225"
"82","Kirkop","23","135"
"3971","Kirkuk","KI","104"
"1890","Kirov Oblast","KIR","182"
"4677","Kirovohradska oblast","35","230"
"2180","Kırşehir","40","225"
"3195","Kirundo Province","KI","36"
"686","Kisela Voda Municipality","39","129"
"159","Kisii","16","113"
"171","Kisumu","17","113"
"211","Kitui","18","113"
"1604","Klaipėda District Municipality","21","126"
"4243","Kobarid Municipality","46","201"
"4325","Kobilje Municipality","47","201"
"2195","Kocaeli","41","225"
"723","Kočani Municipality","42","129"
"4495","Kocēni Municipality","45","120"
"4335","Kočevje Municipality","48","201"
"4924","Kōchi Prefecture","39","109"
"298","Kogi","KO","161"
"3982","Koh Kong","9","37"
"3926","Kohgiluyeh and Boyer-Ahmad","17","103"
"4452","Koknese Municipality","46","120"
"31","Kolašin Municipality","9","147"
"474","Kolda","KD","195"
"5085","Komárom-Esztergom","KE","99"
"4315","Komen Municipality","49","201"
"4283","Komenda Municipality","164","201"
"1899","Komi Republic","KO","182"
"3772","Kon Tum","28","240"
"665","Konče Municipality","41","129"
"2746","Kongo Central","BC","51"
"2171","Konya","42","225"
"4319","Koper City Municipality","50","201"
"742","Koprivnica-Križevci","6","55"
"630","Korçë County","6","3"
"4532","Koror","150","168"
"4353","Košice Region","KI","200"
"2583","Kosrae State","KSA","143"
"157","Kostanay Region","KUS","112"
"4331","Kostel Municipality","165","201"
"1910","Kostroma Oblast","KOS","182"
"2033","Kotayk Region","KT","12"
"26","Kotor Municipality","10","147"
"3071","Kouffo Department","KO","24"
"250","Koulikoro Region","2","134"
"4895","Kowloon City","KKC","98"
"4186","Kozje Municipality","51","201"
"3478","Krabi","81","219"
"4575","Kraj Vysočina","63","58"
"4614","Královéhradecký kraj","52","58"
"4287","Kranj City Municipality","52","201"
"4340","Kranjska Gora Municipality","53","201"
"729","Krapina-Zagorje","2","55"
"4474","Krāslava Municipality","47","120"
"1891","Krasnodar Krai","KDA","182"
"1840","Krasnoyarsk Krai","KYA","182"
"3986","Kratie","10","37"
"641","Kratovo Municipality","43","129"
"677","Kriva Palanka Municipality","44","129"
"647","Krivogaštani Municipality","45","129"
"4238","Križevci Municipality","166","201"
"1542","Kronoberg County","G","213"
"714","Kruševo Municipality","46","129"
"1949","Kuala Lumpur","14","132"
"2972","Kufra District","KF","124"
"623","Kukës District","KU","3"
"4490","Kuldīga Municipality","50","120"
"846","Kumamoto Prefecture","43","109"
"683","Kumanovo Municipality","47","129"
"3876","Kunar","KNR","1"
"3900","Kunduz Province","KDZ","1"
"34","Kunene Region","KU","152"
"4197","Kungota","55","201"
"549","Kurdamir District","KUR","16"
"3935","Kurdistan","12","103"
"1915","Kurgan Oblast","KGN","182"
"1855","Kursk Oblast","KRS","182"
"2149","Kütahya","43","225"
"1625","Kuyavian-Pomeranian Voivodeship","KP","176"
"4211","Kuzma Municipality","56","201"
"904","Kvemo Kartli","KK","81"
"173","Kwale","19","113"
"2740","Kwango","KG","51"
"295","Kwara","KW","161"
"935","KwaZulu-Natal","KZN","204"
"3069","Kweneng District","KW","29"
"2759","Kwilu","KL","51"
"4897","Kwun Tong","KKT","98"
"4676","Kyiv","30","230"
"4671","Kyivska oblast","32","230"
"1512","Kymenlaakso","9","74"
"834","Kyōto Prefecture","26","109"
"744","Kyrenia District (Keryneia)","6","57"
"4703","Kyustendil Province","10","34"
"142","Kyzylorda Region","KZY","112"
"3271","L'Oriental","2","149"
"4109","La Altagracia Province","11","62"
"2826","La Araucanía","AR","44"
"2055","La Guaira","X","239"
"2889","La Guajira","LAG","48"
"3683","La Libertad","LAL","173"
"4134","La Libertad Department","LI","66"
"493","La Massana","4","6"
"3655","La Pampa","L","11"
"4058","La Paz Department","LP","97"
"4136","La Paz Department","PA","66"
"3380","La Paz Department","L","27"
"1171","La Rioja","LO","207"
"3653","La Rioja","F","11"
"516","La Rivière Anglaise","16","197"
"4087","La Romana Province","12","62"
"4138","La Unión Department","UN","66"
"4116","La Vega Province","13","62"
"2601","Laamu Atoll","5","133"
"3564","Lääne-Viru County","59","69"
"3568","Lääne County","57","69"
"3298","Laâyoune-Sakia El Hamra (EH-partial)","11","149"
"2677","Labé Region","L","92"
"3759","Laborie Quarter","7","186"
